"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1151021","MALE","28",2024-05-01,"15:35:18","No"
"1151039","FEMALE","19",2024-05-01,"15:55:54","No"
"1150886","OTHER","18",2024-05-01,"11:33:34","No"
"1151154","FEMALE","25",2024-05-01,"19:05:03","No"
"1151034","FEMALE","55",2024-05-01,"15:51:03","No"
"1151030","MALE","27",2024-05-01,"15:45:38","No"
"1150829","MALE","19",2024-05-01,"07:27:09","No"
"1150874","MALE","22",2024-05-01,"11:03:25","No"
"1150905","FEMALE","56",2024-05-01,"12:27:36","No"
"1151182","FEMALE","18",2024-05-01,"22:51:14","No"
"1150948","MALE","27",2024-05-01,"13:55:56","No"
"1151143","MALE","26",2024-05-01,"18:29:27","No"
"1151093","FEMALE","36",2024-05-01,"17:06:37","No"
"1150859","FEMALE","24",2024-05-01,"10:39:42","No"
"1151104","MALE","29",2024-05-01,"17:30:52","No"
"1151114","FEMALE","24",2024-05-01,"17:42:28","No"
"1151113","FEMALE","22",2024-05-01,"17:41:48","No"
"1150888","FEMALE","21",2024-05-01,"11:43:08","No"
"1150971","MALE","58",2024-05-01,"14:31:38","No"
"1150937","OTHER","23",2024-05-01,"13:37:35","No"
"1151086","FEMALE","45",2024-05-01,"16:55:15","No"
"1151040","MALE","26",2024-05-01,"15:56:07","No"
"1150881","MALE","23",2024-05-01,"11:24:28","No"
"1150897","OTHER","32",2024-05-01,"12:10:08","No"
"1150893","FEMALE","50",2024-05-01,"11:56:31","No"
"1151181","FEMALE","18",2024-05-01,"22:41:38","No"
"1151152","MALE","25",2024-05-01,"18:52:03","No"
"1150910","FEMALE","18",2024-05-01,"12:43:39","No"
"1150986","FEMALE","27",2024-05-01,"14:40:59","No"
"1151028","FEMALE","48",2024-05-01,"15:43:09","No"
"1150930","MALE","21",2024-05-01,"13:24:00","No"
"1151012","MALE","21",2024-05-01,"15:17:51","No"
"1151015","MALE","48",2024-05-01,"15:27:54","No"
"1150915","FEMALE","78",2024-05-01,"13:01:00","No"
"1151027","MALE","25",2024-05-01,"15:42:22","No"
"1151144","MALE","36",2024-05-01,"18:30:17","No"
"1150942","FEMALE","19",2024-05-01,"13:44:02","No"
"1150970","MALE","18",2024-05-01,"14:31:35","No"
"1150873","FEMALE","56",2024-05-01,"11:03:03","No"
"1151022","MALE","18",2024-05-01,"15:35:33","No"
"1151175","OTHER","34",2024-05-01,"21:43:28","No"
"1151103","FEMALE","26",2024-05-01,"17:29:00","No"
"1151046","MALE","21",2024-05-01,"16:06:47","No"
"1150849","MALE","24",2024-05-01,"10:09:29","No"
"1150889","OTHER","20",2024-05-01,"11:48:25","No"
"1151133","MALE","31",2024-05-01,"18:15:50","No"
"1150858","MALE","21",2024-05-01,"10:36:56","No"
"1151132","MALE","23",2024-05-01,"18:15:47","No"
"1150904","OTHER","25",2024-05-01,"12:27:28","No"
"1151084","FEMALE","21",2024-05-01,"16:51:02","No"
"1150871","OTHER","28",2024-05-01,"10:59:29","No"
"1151139","FEMALE","19",2024-05-01,"18:27:47","No"
"1151009","MALE","46",2024-05-01,"15:16:46","No"
"1151003","FEMALE","20",2024-05-01,"15:09:07","No"
"1151076","MALE","18",2024-05-01,"16:44:39","No"
"1150819","MALE","21",2024-05-01,"01:51:31","Yes"
"1150816","MALE","19",2024-05-01,"01:26:22","Yes"
"1151025","FEMALE","19",2024-05-01,"15:37:58","No"
"1151116","FEMALE","34",2024-05-01,"17:47:33","No"
"1150842","MALE","29",2024-05-01,"09:30:40","No"
"1150901","FEMALE","21",2024-05-01,"12:18:59","No"
"1151145","MALE","21",2024-05-01,"18:32:51","No"
"1151117","MALE","36",2024-05-01,"17:48:40","No"
"1151185","MALE","56",2024-05-01,"23:28:24","No"
"1151140","FEMALE","49",2024-05-01,"18:28:15","No"
"1150989","FEMALE","34",2024-05-01,"14:44:49","No"
"1150813","OTHER","23",2024-05-01,"00:58:35","No"
"1151127","OTHER","24",2024-05-01,"18:11:02","No"
"1150952","MALE","21",2024-05-01,"14:03:33","No"
"1150909","MALE","22",2024-05-01,"12:41:59","No"
"1150890","OTHER","68",2024-05-01,"11:54:10","No"
"1151019","FEMALE","20",2024-05-01,"15:30:10","No"
"1151173","FEMALE","30",2024-05-01,"21:34:02","No"
"1150844","OTHER","32",2024-05-01,"09:35:21","No"
"1151024","OTHER","32",2024-05-01,"15:36:37","No"
"1151120","FEMALE","45",2024-05-01,"17:55:58","No"
"1150834","FEMALE","51",2024-05-01,"08:11:36","No"
"1151129","FEMALE","28",2024-05-01,"18:13:16","No"
"1150824","FEMALE","34",2024-05-01,"03:33:45","No"
"1150981","OTHER","23",2024-05-01,"14:37:43","No"
"1150828","MALE","18",2024-05-01,"06:48:35","No"
"1151188","FEMALE","54",2024-05-01,"23:53:46","No"
"1150831","OTHER","28",2024-05-01,"07:28:21","No"
"1151122","FEMALE","22",2024-05-01,"17:58:25","No"
"1151013","MALE","19",2024-05-01,"15:18:40","No"
"1151159","MALE","35",2024-05-01,"19:21:51","No"
"1150949","MALE","45",2024-05-01,"13:56:58","No"
"1151128","FEMALE","27",2024-05-01,"18:11:08","No"
"1151085","FEMALE","31",2024-05-01,"16:51:18","No"
"1150822","MALE","30",2024-05-01,"02:50:24","Yes"
"1150867","FEMALE","41",2024-05-01,"10:55:52","No"
"1150809","MALE","18",2024-05-01,"00:08:55","Yes"
"1151149","MALE","24",2024-05-01,"18:48:32","No"
"1151042","MALE","24",2024-05-01,"16:00:10","No"
"1150982","MALE","38",2024-05-01,"14:38:13","No"
"1150997","MALE","22",2024-05-01,"14:56:59","No"
"1150814","MALE","28",2024-05-01,"01:05:43","Yes"
"1150962","MALE","21",2024-05-01,"14:26:09","No"
"1150945","FEMALE","25",2024-05-01,"13:48:15","No"
"1150846","FEMALE","32",2024-05-01,"09:49:47","No"
"1150920","OTHER","24",2024-05-01,"13:05:32","No"
"1151130","FEMALE","22",2024-05-01,"18:14:03","No"
"1151147","FEMALE","54",2024-05-01,"18:39:49","No"
"1150836","MALE","25",2024-05-01,"08:41:54","No"
"1151105","MALE","21",2024-05-01,"17:31:34","No"
"1151070","FEMALE","19",2024-05-01,"16:34:14","No"
"1150943","FEMALE","40",2024-05-01,"13:45:15","No"
"1151010","FEMALE","46",2024-05-01,"15:17:08","No"
"1150855","OTHER","29",2024-05-01,"10:26:26","No"
"1150944","MALE","44",2024-05-01,"13:45:17","No"
"1150946","FEMALE","22",2024-05-01,"13:54:10","No"
"1150912","MALE","53",2024-05-01,"12:55:26","No"
"1150918","MALE","18",2024-05-01,"13:02:54","No"
"1151112","MALE","23",2024-05-01,"17:40:51","No"
"1150965","MALE","27",2024-05-01,"14:29:43","No"
"1150972","MALE","23",2024-05-01,"14:32:05","No"
"1150833","MALE","27",2024-05-01,"07:54:57","No"
"1150907","FEMALE","18",2024-05-01,"12:38:28","No"
"1150936","OTHER","27",2024-05-01,"13:36:06","No"
"1150927","FEMALE","25",2024-05-01,"13:14:07","No"
"1150892","FEMALE","61",2024-05-01,"11:56:18","No"
"1150993","FEMALE","26",2024-05-01,"14:47:43","No"
"1150860","MALE","37",2024-05-01,"10:39:54","No"
"1151049","FEMALE","33",2024-05-01,"16:10:21","No"
"1151150","MALE","21",2024-05-01,"18:49:25","No"
"1150821","MALE","18",2024-05-01,"02:46:34","Yes"
"1150951","MALE","25",2024-05-01,"14:01:13","No"
"1150975","MALE","38",2024-05-01,"14:34:43","No"
"1151101","MALE","35",2024-05-01,"17:23:02","No"
"1151061","FEMALE","47",2024-05-01,"16:20:54","No"
"1151165","MALE","22",2024-05-01,"20:19:24","No"
"1150928","FEMALE","20",2024-05-01,"13:15:22","No"
"1151078","FEMALE","37",2024-05-01,"16:46:36","No"
"1150820","FEMALE","18",2024-05-01,"02:37:10","Yes"
"1150941","MALE","44",2024-05-01,"13:41:51","No"
"1150877","MALE","43",2024-05-01,"11:12:12","No"
"1151020","FEMALE","21",2024-05-01,"15:34:24","No"
"1150878","MALE","28",2024-05-01,"11:18:03","No"
"1151038","FEMALE","30",2024-05-01,"15:55:51","No"
"1150976","FEMALE","39",2024-05-01,"14:34:56","No"
"1151002","MALE","29",2024-05-01,"15:07:07","No"
"1151124","MALE","29",2024-05-01,"18:01:49","No"
"1150832","MALE","35",2024-05-01,"07:29:11","No"
"1150825","MALE","18",2024-05-01,"03:42:04","No"
"1150815","FEMALE","21",2024-05-01,"01:15:05","Yes"
"1150963","FEMALE","28",2024-05-01,"14:28:14","No"
"1151110","FEMALE","33",2024-05-01,"17:38:36","No"
"1150998","FEMALE","22",2024-05-01,"15:01:22","No"
"1151063","OTHER","26",2024-05-01,"16:23:50","No"
"1150922","OTHER","30",2024-05-01,"13:07:55","No"
"1151186","MALE","21",2024-05-01,"23:40:47","No"
"1151170","MALE","23",2024-05-01,"20:41:05","No"
"1150967","FEMALE","29",2024-05-01,"14:30:18","No"
"1151071","MALE","29",2024-05-01,"16:40:49","No"
"1151135","FEMALE","23",2024-05-01,"18:19:23","No"
"1151121","MALE","21",2024-05-01,"17:57:39","No"
"1150978","OTHER","21",2024-05-01,"14:36:27","No"
"1150977","FEMALE","50",2024-05-01,"14:35:30","No"
"1150884","MALE","49",2024-05-01,"11:30:23","No"
"1151118","MALE","28",2024-05-01,"17:51:49","No"
"1150863","MALE","21",2024-05-01,"10:49:00","No"
"1150900","FEMALE","53",2024-05-01,"12:17:36","No"
"1151075","MALE","32",2024-05-01,"16:43:27","No"
"1150947","MALE","25",2024-05-01,"13:54:46","No"
"1150990","OTHER","23",2024-05-01,"14:44:52","No"
"1150921","OTHER","29",2024-05-01,"13:06:03","No"
"1150926","FEMALE","30",2024-05-01,"13:12:59","No"
"1151174","MALE","23",2024-05-01,"21:42:18","No"
"1150934","OTHER","26",2024-05-01,"13:33:22","No"
"1150959","OTHER","21",2024-05-01,"14:14:18","No"
"1150837","MALE","33",2024-05-01,"08:44:35","No"
"1150879","MALE","26",2024-05-01,"11:22:50","No"
"1151079","MALE","21",2024-05-01,"16:47:45","No"
"1150953","MALE","19",2024-05-01,"14:07:56","No"
"1151184","MALE","45",2024-05-01,"23:02:32","No"
"1151107","FEMALE","41",2024-05-01,"17:34:33","No"
"1151146","FEMALE","19",2024-05-01,"18:33:50","No"
"1151045","MALE","29",2024-05-01,"16:06:27","No"
"1151142","MALE","54",2024-05-01,"18:29:21","No"
"1150932","FEMALE","26",2024-05-01,"13:24:34","No"
"1150923","OTHER","31",2024-05-01,"13:09:14","No"
"1151097","MALE","24",2024-05-01,"17:13:41","No"
"1151155","MALE","20",2024-05-01,"19:05:42","No"
"1150899","FEMALE","25",2024-05-01,"12:17:16","No"
"1151126","OTHER","24",2024-05-01,"18:08:37","No"
"1151033","MALE","45",2024-05-01,"15:49:37","No"
"1150995","MALE","25",2024-05-01,"14:54:29","No"
"1150826","MALE","22",2024-05-01,"03:52:47","No"
"1151055","FEMALE","21",2024-05-01,"16:14:36","No"
"1150954","FEMALE","23",2024-05-01,"14:09:41","No"
"1150916","MALE","24",2024-05-01,"13:01:16","No"
"1151162","MALE","70",2024-05-01,"19:51:22","No"
"1151082","FEMALE","20",2024-05-01,"16:49:50","No"
"1150811","FEMALE","19",2024-05-01,"00:20:29","Yes"
"1151168","MALE","21",2024-05-01,"20:30:44","No"
"1151011","FEMALE","24",2024-05-01,"15:17:11","No"
"1150950","FEMALE","22",2024-05-01,"14:00:00","No"
"1150883","FEMALE","23",2024-05-01,"11:29:11","No"
"1150931","MALE","21",2024-05-01,"13:24:22","No"
"1150999","MALE","43",2024-05-01,"15:03:15","No"
"1150994","FEMALE","29",2024-05-01,"14:51:17","No"
"1150896","FEMALE","47",2024-05-01,"12:06:23","No"
"1150894","OTHER","39",2024-05-01,"11:59:41","No"
"1150958","FEMALE","18",2024-05-01,"14:14:10","No"
"1151004","OTHER","23",2024-05-01,"15:11:50","No"
"1150852","FEMALE","39",2024-05-01,"10:14:27","No"
"1151035","MALE","22",2024-05-01,"15:51:06","No"
"1150924","MALE","47",2024-05-01,"13:12:41","No"
"1151157","MALE","22",2024-05-01,"19:20:47","No"
"1150968","FEMALE","27",2024-05-01,"14:30:27","No"
"1150979","MALE","23",2024-05-01,"14:37:12","No"
"1151073","MALE","19",2024-05-01,"16:42:15","No"
"1150908","MALE","38",2024-05-01,"12:39:40","No"
"1151074","MALE","36",2024-05-01,"16:43:16","No"
"1150891","FEMALE","36",2024-05-01,"11:54:16","No"
"1150870","OTHER","30",2024-05-01,"10:59:19","No"
"1150817","MALE","20",2024-05-01,"01:26:26","Yes"
"1150987","OTHER","25",2024-05-01,"14:41:40","No"
"1150864","OTHER","32",2024-05-01,"10:50:36","No"
"1151187","FEMALE","27",2024-05-01,"23:53:44","No"
"1151007","FEMALE","18",2024-05-01,"15:16:32","No"
"1150933","MALE","50",2024-05-01,"13:29:42","No"
"1150857","OTHER","61",2024-05-01,"10:34:23","No"
"1151136","MALE","19",2024-05-01,"18:22:13","No"
"1151032","MALE","67",2024-05-01,"15:49:06","No"
"1151031","OTHER","22",2024-05-01,"15:47:25","No"
"1150823","MALE","19",2024-05-01,"03:12:04","No"
"1151087","FEMALE","30",2024-05-01,"16:57:02","No"
"1151000","MALE","20",2024-05-01,"15:03:28","No"
"1151089","FEMALE","30",2024-05-01,"16:58:33","No"
"1150835","FEMALE","51",2024-05-01,"08:41:44","No"
"1150851","FEMALE","19",2024-05-01,"10:11:09","No"
"1151099","FEMALE","47",2024-05-01,"17:17:58","No"
"1151017","FEMALE","26",2024-05-01,"15:28:48","No"
"1150919","MALE","18",2024-05-01,"13:03:00","No"
"1150911","FEMALE","18",2024-05-01,"12:54:07","No"
"1151119","FEMALE","36",2024-05-01,"17:53:05","No"
"1151018","FEMALE","24",2024-05-01,"15:29:34","No"
"1150984","OTHER","27",2024-05-01,"14:38:30","No"
"1150964","FEMALE","22",2024-05-01,"14:29:28","No"
"1150966","FEMALE","61",2024-05-01,"14:29:47","No"
"1150862","FEMALE","56",2024-05-01,"10:48:05","No"
"1150827","MALE","18",2024-05-01,"03:53:37","No"
"1150853","FEMALE","52",2024-05-01,"10:25:09","No"
"1150869","FEMALE","20",2024-05-01,"10:57:13","No"
"1151008","FEMALE","21",2024-05-01,"15:16:40","No"
"1150840","FEMALE","32",2024-05-01,"09:16:22","No"
"1150991","FEMALE","55",2024-05-01,"14:44:52","No"
"1150973","FEMALE","26",2024-05-01,"14:34:09","No"
"1150885","FEMALE","53",2024-05-01,"11:32:04","No"
"1151006","MALE","48",2024-05-01,"15:16:26","No"
"1150839","OTHER","33",2024-05-01,"09:06:21","No"
"1151081","FEMALE","34",2024-05-01,"16:49:47","No"
"1151169","FEMALE","46",2024-05-01,"20:37:28","No"
"1150848","FEMALE","48",2024-05-01,"10:03:46","No"
"1151036","FEMALE","23",2024-05-01,"15:51:54","No"
"1151125","MALE","27",2024-05-01,"18:02:58","No"
"1151158","FEMALE","18",2024-05-01,"19:21:31","No"
"1151090","MALE","35",2024-05-01,"16:58:37","No"
"1151108","MALE","20",2024-05-01,"17:36:00","No"
"1150841","FEMALE","27",2024-05-01,"09:28:45","No"
"1150974","FEMALE","18",2024-05-01,"14:34:37","No"
"1150872","MALE","55",2024-05-01,"11:02:05","No"
"1151106","MALE","19",2024-05-01,"17:33:36","No"
"1151026","FEMALE","21",2024-05-01,"15:39:20","No"
"1151109","FEMALE","32",2024-05-01,"17:37:58","No"
"1151153","FEMALE","19",2024-05-01,"19:00:50","No"
"1151138","MALE","23",2024-05-01,"18:23:40","No"
"1151080","FEMALE","38",2024-05-01,"16:49:37","No"
"1150861","OTHER","30",2024-05-01,"10:41:48","No"
"1150830","MALE","21",2024-05-01,"07:28:18","No"
"1151102","MALE","23",2024-05-01,"17:23:06","No"
"1151178","MALE","20",2024-05-01,"22:23:01","No"
"1150903","OTHER","28",2024-05-01,"12:26:20","No"
"1151091","FEMALE","21",2024-05-01,"16:59:58","No"
